Year,Gender,Race,Age,Deaths,Population,CR,CR.100,Sex,Race1,Age1
1999,M,American Indian or Alaska Native,20-24,5,117865,4.24E-05,4.242141433,1,1,1
1999,F,American Indian or Alaska Native,25-29,2,106468,1.88E-05,1.878498704,0,1,2
1999,M,American Indian or Alaska Native,25-29,6,112551,5.33E-05,5.330916651,1,1,2
1999,F,American Indian or Alaska Native,30-34,3,105924,2.83E-05,2.832219327,0,1,3
1999,M,American Indian or Alaska Native,30-34,7,107912,6.49E-05,6.486766995,1,1,3
1999,F,American Indian or Alaska Native,35-39,5,117270,4.26E-05,4.263665046,0,1,4
1999,M,American Indian or Alaska Native,35-39,7,114524,6.11E-05,6.112255946,1,1,4
1999,F,American Indian or Alaska Native,40-44,7,108927,6.43E-05,6.426322216,0,1,5
1999,M,American Indian or Alaska Native,40-44,10,103043,9.70E-05,9.704686393,1,1,5
1999,F,American Indian or Alaska Native,45-49,2,90336,2.21E-05,2.213956784,0,1,6
1999,M,American Indian or Alaska Native,45-49,6,85195,7.04E-05,7.042666823,1,1,6
1999,F,American Indian or Alaska Native,50-54,3,71341,4.21E-05,4.205155521,0,1,7
1999,M,American Indian or Alaska Native,50-54,2,67122,2.98E-05,2.979648997,1,1,7
1999,M,American Indian or Alaska Native,55-59,2,47202,4.24E-05,4.237108597,1,1,8
1999,F,Asian or Pacific Islander,20-24,1,460727,2.17E-06,0.217048274,0,2,1
1999,M,Asian or Pacific Islander,20-24,1,463641,2.16E-06,0.215684118,1,2,1
1999,F,Asian or Pacific Islander,25-29,2,556197,3.60E-06,0.359584823,0,2,2
1999,M,Asian or Pacific Islander,25-29,3,531363,5.65E-06,0.564585792,1,2,2
1999,F,Asian or Pacific Islander,30-34,1,529667,1.89E-06,0.188797867,0,2,3
1999,M,Asian or Pacific Islander,30-34,2,490502,4.08E-06,0.407745534,1,2,3
1999,F,Asian or Pacific Islander,35-39,1,514740,1.94E-06,0.194272837,0,2,4
1999,M,Asian or Pacific Islander,35-39,5,481693,1.04E-05,1.038005535,1,2,4
1999,F,Asian or Pacific Islander,40-44,1,483359,2.07E-06,0.206885565,0,2,5
1999,M,Asian or Pacific Islander,40-44,7,435269,1.61E-05,1.608200906,1,2,5
1999,F,Asian or Pacific Islander,45-49,2,427529,4.68E-06,0.467804523,0,2,6
1999,M,Asian or Pacific Islander,45-49,3,369634,8.12E-06,0.81161365,1,2,6
1999,M,Asian or Pacific Islander,50-54,1,300193,3.33E-06,0.333119027,1,2,7
1999,F,Asian or Pacific Islander,55-59,1,237721,4.21E-06,0.420661195,0,2,8
1999,M,Asian or Pacific Islander,55-59,2,211740,9.45E-06,0.944554642,1,2,8
1999,F,Black or African American,20-24,10,1400773,7.14E-06,0.713891544,0,3,1
1999,M,Black or African American,20-24,47,1330173,3.53E-05,3.533374982,1,3,1
1999,F,Black or African American,25-29,21,1427024,1.47E-05,1.471594031,0,3,2
1999,M,Black or African American,25-29,90,1291042,6.97E-05,6.971113256,1,3,2
1999,F,Black or African American,30-34,64,1458386,4.39E-05,4.388412944,0,3,3
1999,M,Black or African American,30-34,141,1308656,0.000107744,10.77441283,1,3,3
1999,F,Black or African American,35-39,87,1564410,5.56E-05,5.561201987,0,3,4
1999,M,Black or African American,35-39,214,1387055,0.000154284,15.42837162,1,3,4
1999,F,Black or African American,40-44,116,1468119,7.90E-05,7.901266859,0,3,5
1999,M,Black or African American,40-44,276,1291354,0.000213729,21.37291556,1,3,5
1999,F,Black or African American,45-49,80,1229341,6.51E-05,6.507551607,0,3,6
1999,M,Black or African American,45-49,288,1060502,0.00027157,27.1569502,1,3,6
1999,F,Black or African American,50-54,29,957589,3.03E-05,3.028439132,0,3,7
1999,M,Black or African American,50-54,153,811874,0.000188453,18.8452888,1,3,7
1999,F,Black or African American,55-59,8,722150,1.11E-05,1.107803088,0,3,8
1999,M,Black or African American,55-59,51,589866,8.65E-05,8.646031472,1,3,8
1999,F,Black or African American,60-64 ,2,600993,3.33E-06,0.332782578,0,3,9
1999,M,Black or African American,60-64 ,34,471350,7.21E-05,7.213323433,1,3,9
1999,F,White,20-24,83,7127585,1.16E-05,1.164489796,0,4,1
1999,M,White,20-24,327,7581135,4.31E-05,4.313338306,1,4,1
1999,F,White,25-29,113,7606278,1.49E-05,1.485614909,0,4,2
1999,M,White,25-29,494,7944134,6.22E-05,6.218424815,1,4,2
1999,F,White,30-34,167,8155146,2.05E-05,2.047786759,0,4,3
1999,M,White,30-34,647,8447156,7.66E-05,7.659382637,1,4,3
1999,F,White,35-39,253,9277734,2.73E-05,2.726958975,0,4,4
1999,M,White,35-39,927,9425123,9.84E-05,9.83541541,1,4,4
1999,F,White,40-44,255,9135045,2.79E-05,2.791447661,0,4,5
1999,M,White,40-44,1046,9169012,0.00011408,11.4079903,1,4,5
1999,F,White,45-49,214,8240528,2.60E-05,2.596920974,0,4,6
1999,M,White,45-49,767,8151142,9.41E-05,9.409724429,1,4,6
1999,F,White,50-54,91,7271943,1.25E-05,1.251384946,0,4,7
1999,M,White,50-54,313,7099852,4.41E-05,4.408542601,1,4,7
1999,F,White,55-59,41,5754517,7.12E-06,0.712483776,0,4,8
1999,M,White,55-59,131,5470979,2.39E-05,2.39445262,1,4,8
1999,F,White,60-64 ,26,4784689,5.43E-06,0.543399999,0,4,9
1999,M,White,60-64 ,46,4407170,1.04E-05,1.043753701,1,4,9
2000,F,American Indian or Alaska Native,20-24,1,116339,8.60E-06,0.859556984,0,1,1
2000,M,American Indian or Alaska Native,25-29,7,115735,6.05E-05,6.048299996,1,1,2
2000,F,American Indian or Alaska Native,30-34,3,109855,2.73E-05,2.730872514,0,1,3
2000,M,American Indian or Alaska Native,30-34,6,113196,5.30E-05,5.300540655,1,1,3
2000,F,American Indian or Alaska Native,35-39,7,121285,5.77E-05,5.771529868,0,1,4
2000,M,American Indian or Alaska Native,35-39,6,119052,5.04E-05,5.039814535,1,1,4
2000,F,American Indian or Alaska Native,40-44,6,114950,5.22E-05,5.219660722,0,1,5
2000,M,American Indian or Alaska Native,40-44,11,109593,0.000100371,10.03713741,1,1,5
2000,F,American Indian or Alaska Native,45-49,5,96781,5.17E-05,5.166303303,0,1,6
2000,M,American Indian or Alaska Native,45-49,8,91534,8.74E-05,8.739921778,1,1,6
2000,F,American Indian or Alaska Native,50-54,1,77314,1.29E-05,1.293426805,0,1,7
2000,M,American Indian or Alaska Native,50-54,4,73452,5.45E-05,5.445733268,1,1,7
2000,M,American Indian or Alaska Native,55-59,2,51121,3.91E-05,3.912286536,1,1,8
2000,F,Asian or Pacific Islander,20-24,1,476805,2.10E-06,0.209729344,0,2,1
2000,M,Asian or Pacific Islander,20-24,4,479076,8.35E-06,0.834940594,1,2,1
2000,F,Asian or Pacific Islander,25-29,1,565811,1.77E-06,0.176737462,0,2,2
2000,M,Asian or Pacific Islander,25-29,5,550834,9.08E-06,0.907714484,1,2,2
2000,F,Asian or Pacific Islander,30-34,3,546539,5.49E-06,0.548908678,0,2,3
2000,M,Asian or Pacific Islander,30-34,6,522392,1.15E-05,1.148562765,1,2,3
2000,M,Asian or Pacific Islander,35-39,3,497047,6.04E-06,0.603564653,1,2,4
2000,M,Asian or Pacific Islander,40-44,6,449527,1.33E-05,1.334736289,1,2,5
2000,F,Asian or Pacific Islander,45-49,2,443856,4.51E-06,0.45059659,0,2,6
2000,M,Asian or Pacific Islander,45-49,6,386131,1.55E-05,1.553876793,1,2,6
2000,F,Asian or Pacific Islander,60-64 ,1,198864,5.03E-06,0.502856223,0,2,9
2000,F,Black or African American,20-24,11,1433907,7.67E-06,0.767134828,0,3,1
2000,M,Black or African American,20-24,31,1360383,2.28E-05,2.278770023,1,3,1
2000,F,Black or African American,25-29,17,1415587,1.20E-05,1.200915239,0,3,2
2000,M,Black or African American,25-29,77,1281456,6.01E-05,6.008790001,1,3,2
2000,F,Black or African American,30-34,57,1450022,3.93E-05,3.93097484,0,3,3
2000,M,Black or African American,30-34,110,1304434,8.43E-05,8.432776208,1,3,3
2000,F,Black or African American,35-39,100,1563679,6.40E-05,6.395174457,0,3,4
2000,M,Black or African American,35-39,207,1386896,0.000149254,14.92541618,1,3,4
2000,F,Black or African American,40-44,103,1490950,6.91E-05,6.908347027,0,3,5
2000,M,Black or African American,40-44,289,1317791,0.000219306,21.93063999,1,3,5
2000,F,Black or African American,45-49,84,1264346,6.64E-05,6.643750999,0,3,6
2000,M,Black or African American,45-49,277,1096126,0.000252708,25.27081741,1,3,6
2000,F,Black or African American,50-54,47,1009332,4.66E-05,4.656545121,0,3,7
2000,M,Black or African American,50-54,184,860621,0.000213799,21.37991055,1,3,7
2000,F,Black or African American,55-59,12,740990,1.62E-05,1.619455053,0,3,8
2000,M,Black or African American,55-59,59,607295,9.72E-05,9.715212541,1,3,8
2000,F,Black or African American,60-64 ,5,611886,8.17E-06,0.817145677,0,3,9
2000,M,Black or African American,60-64 ,19,482966,3.93E-05,3.934024341,1,3,9
2000,F,White,20-24,76,7249136,1.05E-05,1.048400803,0,4,1
2000,M,White,20-24,391,7722976,5.06E-05,5.062815163,1,4,1
2000,F,White,25-29,114,7491633,1.52E-05,1.521697606,0,4,2
2000,M,White,25-29,444,7850735,5.66E-05,5.655521426,1,4,2
2000,F,White,30-34,156,8082203,1.93E-05,1.930166812,0,4,3
2000,M,White,30-34,601,8381747,7.17E-05,7.170342889,1,4,3
2000,F,White,35-39,251,9176169,2.74E-05,2.735346308,0,4,4
2000,M,White,35-39,892,9315701,9.58E-05,9.575232181,1,4,4
2000,F,White,40-44,289,9210111,3.14E-05,3.137855776,0,4,5
2000,M,White,40-44,1038,9252191,0.00011219,11.21896424,1,4,5
2000,F,White,45-49,209,8397915,2.49E-05,2.488712972,0,4,6
2000,M,White,45-49,831,8315715,9.99E-05,9.99312747,1,4,6
2000,F,White,50-54,108,7522909,1.44E-05,1.435614867,0,4,7
2000,M,White,50-54,344,7354413,4.68E-05,4.677463721,1,4,7
2000,F,White,55-59,74,5913277,1.25E-05,1.251421166,0,4,8
2000,M,White,55-59,105,5626391,1.87E-05,1.866205175,1,4,8
2000,F,White,60-64 ,24,4817566,4.98E-06,0.49817688,0,4,9
2000,M,White,60-64 ,35,4441007,7.88E-06,0.788109544,1,4,9
2001,M,American Indian or Alaska Native,20-24,5,135058,3.70E-05,3.702113166,1,1,1
2001,F,American Indian or Alaska Native,25-29,3,110697,2.71E-05,2.710100545,0,1,2
2001,M,American Indian or Alaska Native,25-29,2,117448,1.70E-05,1.702881275,1,1,2
2001,F,American Indian or Alaska Native,30-34,6,114208,5.25E-05,5.253572429,0,1,3
2001,M,American Indian or Alaska Native,30-34,7,116320,6.02E-05,6.017881706,1,1,3
2001,F,American Indian or Alaska Native,35-39,5,122442,4.08E-05,4.083566097,0,1,4
2001,M,American Indian or Alaska Native,35-39,9,120525,7.47E-05,7.467330429,1,1,4
2001,F,American Indian or Alaska Native,40-44,6,120439,4.98E-05,4.981775006,0,1,5
2001,M,American Indian or Alaska Native,40-44,11,114422,9.61E-05,9.613535858,1,1,5
2001,F,American Indian or Alaska Native,45-49,4,102614,3.90E-05,3.898103573,0,1,6
2001,M,American Indian or Alaska Native,45-49,8,96728,8.27E-05,8.270614507,1,1,6
2001,M,American Indian or Alaska Native,50-54,1,80161,1.25E-05,1.247489428,1,1,7
2001,F,American Indian or Alaska Native,60-64 ,2,42501,4.71E-05,4.705771629,0,1,9
2001,F,Asian or Pacific Islander,20-24,1,514404,1.94E-06,0.194399733,0,2,1
2001,M,Asian or Pacific Islander,20-24,4,514674,7.77E-06,0.777190999,1,2,1
2001,F,Asian or Pacific Islander,25-29,2,592686,3.37E-06,0.33744681,0,2,2
2001,M,Asian or Pacific Islander,25-29,4,572307,6.99E-06,0.698925577,1,2,2
2001,M,Asian or Pacific Islander,30-34,3,559359,5.36E-06,0.53632819,1,2,3
2001,F,Asian or Pacific Islander,35-39,2,549505,3.64E-06,0.363963931,0,2,4
2001,M,Asian or Pacific Islander,35-39,3,518784,5.78E-06,0.578275352,1,2,4
2001,F,Asian or Pacific Islander,40-44,1,516787,1.94E-06,0.19350332,0,2,5
2001,M,Asian or Pacific Islander,40-44,6,469399,1.28E-05,1.278230248,1,2,5
2001,F,Asian or Pacific Islander,45-49,1,471298,2.12E-06,0.21217998,0,2,6
2001,M,Asian or Pacific Islander,45-49,3,411106,7.30E-06,0.729738802,1,2,6
2001,M,Asian or Pacific Islander,50-54,3,347358,8.64E-06,0.863662274,1,2,7
2001,F,Black or African American,20-24,8,1498468,5.34E-06,0.533878601,0,3,1
2001,M,Black or African American,20-24,36,1433365,2.51E-05,2.511572419,1,3,1
2001,F,Black or African American,25-29,17,1380095,1.23E-05,1.23179926,0,3,2
2001,M,Black or African American,25-29,63,1245294,5.06E-05,5.059046298,1,3,2
2001,F,Black or African American,30-34,60,1459320,4.11E-05,4.111503988,0,3,3
2001,M,Black or African American,30-34,96,1305777,7.35E-05,7.351944474,1,3,3
2001,F,Black or African American,35-39,94,1554419,6.05E-05,6.047275542,0,3,4
2001,M,Black or African American,35-39,204,1380627,0.000147759,14.7758953,1,3,4
2001,F,Black or African American,40-44,118,1528203,7.72E-05,7.721487263,0,3,5
2001,M,Black or African American,40-44,262,1351647,0.000193838,19.38375922,1,3,5
2001,F,Black or African American,45-49,84,1314452,6.39E-05,6.390495811,0,3,6
2001,M,Black or African American,45-49,294,1143624,0.000257078,25.7077501,1,3,6
2001,F,Black or African American,50-54,59,1098498,5.37E-05,5.370970179,0,3,7
2001,M,Black or African American,50-54,192,941429,0.000203945,20.39452789,1,3,7
2001,F,Black or African American,55-59,14,770574,1.82E-05,1.816827456,0,3,8
2001,M,Black or African American,55-59,68,634846,0.000107113,10.71125911,1,3,8
2001,F,Black or African American,60-64 ,5,627585,7.97E-06,0.796704829,0,3,9
2001,M,Black or African American,60-64 ,32,497250,6.44E-05,6.435394671,1,3,9
2001,F,White,20-24,112,7540396,1.49E-05,1.485333131,0,4,1
2001,M,White,20-24,436,7997239,5.45E-05,5.451881581,1,4,1
2001,F,White,25-29,125,7219635,1.73E-05,1.731389468,0,4,2
2001,M,White,25-29,490,7581185,6.46E-05,6.463369513,1,4,2
2001,F,White,30-34,179,8102826,2.21E-05,2.209105811,0,4,3
2001,M,White,30-34,622,8406789,7.40E-05,7.398782103,1,4,3
2001,F,White,35-39,301,8915144,3.38E-05,3.376277489,0,4,4
2001,M,White,35-39,897,9074472,9.88E-05,9.884872641,1,4,4
2001,F,White,40-44,347,9335490,3.72E-05,3.716998251,0,4,5
2001,M,White,40-44,1048,9379447,0.000111734,11.17336662,1,4,5
2001,F,White,45-49,283,8617585,3.28E-05,3.283982694,0,4,6
2001,M,White,45-49,862,8541576,0.000100918,10.09181444,1,4,6
2001,F,White,50-54,161,7953021,2.02E-05,2.024387965,0,4,7
2001,M,White,50-54,410,7777205,5.27E-05,5.271816803,1,4,7
2001,F,White,55-59,65,6105333,1.06E-05,1.064642993,0,4,8
2001,M,White,55-59,141,5828312,2.42E-05,2.419225326,1,4,8
2001,F,White,60-64 ,35,4950498,7.07E-06,0.706999579,0,4,9
2001,M,White,60-64 ,44,4575965,9.62E-06,0.961545816,1,4,9
2002,M,American Indian or Alaska Native,20-24,6,142690,4.20E-05,4.204919756,1,1,1
2002,F,American Indian or Alaska Native,25-29,2,113998,1.75E-05,1.754416744,0,1,2
2002,M,American Indian or Alaska Native,25-29,7,121262,5.77E-05,5.772624565,1,1,2
2002,F,American Indian or Alaska Native,30-34,6,118014,5.08E-05,5.084142559,0,1,3
2002,M,American Indian or Alaska Native,30-34,8,119618,6.69E-05,6.687956662,1,1,3
2002,F,American Indian or Alaska Native,35-39,9,123478,7.29E-05,7.288747793,0,1,4
2002,M,American Indian or Alaska Native,35-39,12,120940,9.92E-05,9.922275509,1,1,4
2002,F,American Indian or Alaska Native,40-44,5,123875,4.04E-05,4.036326942,0,1,5
2002,M,American Indian or Alaska Native,40-44,7,118387,5.91E-05,5.912811373,1,1,5
2002,F,American Indian or Alaska Native,45-49,7,108155,6.47E-05,6.472192686,0,1,6
2002,M,American Indian or Alaska Native,45-49,13,102158,0.000127254,12.72538617,1,1,6
2002,F,American Indian or Alaska Native,50-54,1,87802,1.14E-05,1.13892622,0,1,7
2002,M,American Indian or Alaska Native,50-54,7,82879,8.45E-05,8.446047853,1,1,7
2002,F,American Indian or Alaska Native,55-59,1,63498,1.57E-05,1.574852751,0,1,8
2002,M,American Indian or Alaska Native,55-59,1,59760,1.67E-05,1.673360107,1,1,8
2002,F,Asian or Pacific Islander,20-24,2,541593,3.69E-06,0.369280991,0,2,1
2002,M,Asian or Pacific Islander,20-24,2,541205,3.70E-06,0.369545736,1,2,1
2002,M,Asian or Pacific Islander,25-29,4,583883,6.85E-06,0.685068755,1,2,2
2002,F,Asian or Pacific Islander,30-34,3,625220,4.80E-06,0.479831099,0,2,3
2002,M,Asian or Pacific Islander,30-34,8,592828,1.35E-05,1.349463925,1,2,3
2002,F,Asian or Pacific Islander,35-39,1,566708,1.76E-06,0.176457717,0,2,4
2002,M,Asian or Pacific Islander,35-39,7,530664,1.32E-05,1.319102106,1,2,4
2002,F,Asian or Pacific Islander,40-44,1,532526,1.88E-06,0.187784258,0,2,5
2002,M,Asian or Pacific Islander,40-44,7,485208,1.44E-05,1.442680253,1,2,5
2002,F,Asian or Pacific Islander,45-49,1,492581,2.03E-06,0.203012296,0,2,6
2002,M,Asian or Pacific Islander,45-49,4,430845,9.28E-06,0.928408128,1,2,6
2002,M,Asian or Pacific Islander,50-54,3,364461,8.23E-06,0.823133339,1,2,7
2002,M,Asian or Pacific Islander,55-59,2,263290,7.60E-06,0.759618671,1,2,8
2002,F,Asian or Pacific Islander,60-64 ,2,227434,8.79E-06,0.879375995,0,2,9
2002,F,Black or African American,20-24,12,1534671,7.82E-06,0.78192655,0,3,1
2002,M,Black or African American,20-24,34,1480959,2.30E-05,2.295809675,1,3,1
2002,F,Black or African American,25-29,21,1373896,1.53E-05,1.528499974,0,3,2
2002,M,Black or African American,25-29,70,1234955,5.67E-05,5.668222729,1,3,2
2002,F,Black or African American,30-34,53,1469063,3.61E-05,3.607741805,0,3,3
2002,M,Black or African American,30-34,119,1311880,9.07E-05,9.070951611,1,3,3
2002,F,Black or African American,35-39,86,1533488,5.61E-05,5.608129963,0,3,4
2002,M,Black or African American,35-39,228,1359435,0.000167717,16.77167353,1,3,4
2002,F,Black or African American,40-44,139,1542839,9.01E-05,9.009365203,0,3,5
2002,M,Black or African American,40-44,266,1365042,0.000194866,19.4865799,1,3,5
2002,F,Black or African American,45-49,132,1366497,9.66E-05,9.659735806,0,3,6
2002,M,Black or African American,45-49,277,1194678,0.000231862,23.18616397,1,3,6
2002,F,Black or African American,50-54,61,1140404,5.35E-05,5.348981589,0,3,7
2002,M,Black or African American,50-54,237,976815,0.000242625,24.26252668,1,3,7
2002,F,Black or African American,55-59,22,823084,2.67E-05,2.672874215,0,3,8
2002,M,Black or African American,55-59,95,683307,0.00013903,13.9029748,1,3,8
2002,F,Black or African American,60-64 ,10,646736,1.55E-05,1.546225972,0,3,9
2002,M,Black or African American,60-64 ,47,512278,9.17E-05,9.174705921,1,3,9
2002,F,White,20-24,159,7710387,2.06E-05,2.0621533,0,4,1
2002,M,White,20-24,546,8162666,6.69E-05,6.688991072,1,4,1
2002,F,White,25-29,162,7150117,2.27E-05,2.265697191,0,4,2
2002,M,White,25-29,588,7502654,7.84E-05,7.837226667,1,4,2
2002,F,White,30-34,229,8057896,2.84E-05,2.841932931,0,4,3
2002,M,White,30-34,765,8363787,9.15E-05,9.146574393,1,4,3
2002,F,White,35-39,374,8679772,4.31E-05,4.308868943,0,4,4
2002,M,White,35-39,1068,8836733,0.000120859,12.08591456,1,4,4
2002,F,White,40-44,495,9336769,5.30E-05,5.301619864,0,4,5
2002,M,White,40-44,1283,9384785,0.000136711,13.67106439,1,4,5
2002,F,White,45-49,393,8818558,4.46E-05,4.456510917,0,4,6
2002,M,White,45-49,1064,8738816,0.000121756,12.17556246,1,4,6
2002,F,White,50-54,216,7916830,2.73E-05,2.728364762,0,4,7
2002,M,White,50-54,609,7743939,7.86E-05,7.86421484,1,4,7
2002,F,White,55-59,90,6612837,1.36E-05,1.36098924,0,4,8
2002,M,White,55-59,195,6334720,3.08E-05,3.078273389,1,4,8
2002,F,White,60-64 ,33,5132669,6.43E-06,0.642940349,0,4,9
2002,M,White,60-64 ,81,4753789,1.70E-05,1.703903981,1,4,9
2003,F,American Indian or Alaska Native,20-24,1,136868,7.31E-06,0.730630973,0,1,1
2003,M,American Indian or Alaska Native,20-24,6,150736,3.98E-05,3.980469165,1,1,1
2003,F,American Indian or Alaska Native,25-29,6,117884,5.09E-05,5.089749245,0,1,2
2003,M,American Indian or Alaska Native,25-29,9,125405,7.18E-05,7.176747339,1,1,2
2003,F,American Indian or Alaska Native,30-34,5,121685,4.11E-05,4.108969881,0,1,3
2003,M,American Indian or Alaska Native,30-34,6,122900,4.88E-05,4.882017901,1,1,3
2003,F,American Indian or Alaska Native,35-39,5,124531,4.02E-05,4.015064522,0,1,4
2003,M,American Indian or Alaska Native,35-39,14,121353,0.000115366,11.5365916,1,1,4
2003,F,American Indian or Alaska Native,40-44,12,127119,9.44E-05,9.439973568,0,1,5
2003,M,American Indian or Alaska Native,40-44,11,121990,9.02E-05,9.017132552,1,1,5
2003,F,American Indian or Alaska Native,45-49,5,113256,4.41E-05,4.414777142,0,1,6
2003,M,American Indian or Alaska Native,45-49,13,107678,0.00012073,12.07303256,1,1,6
2003,F,American Indian or Alaska Native,50-54,4,92282,4.33E-05,4.33453978,0,1,7
2003,M,American Indian or Alaska Native,50-54,9,86838,0.000103641,10.3641263,1,1,7
2003,F,American Indian or Alaska Native,55-59,3,68338,4.39E-05,4.389944101,0,1,8
2003,M,American Indian or Alaska Native,55-59,1,64292,1.56E-05,1.555403472,1,1,8
2003,M,American Indian or Alaska Native,60-64 ,2,44538,4.49E-05,4.490547398,1,1,9
2003,F,Asian or Pacific Islander,20-24,2,561695,3.56E-06,0.356065124,0,2,1
2003,M,Asian or Pacific Islander,20-24,4,561917,7.12E-06,0.711848903,1,2,1
2003,F,Asian or Pacific Islander,25-29,2,627277,3.19E-06,0.318838408,0,2,2
2003,M,Asian or Pacific Islander,25-29,4,591569,6.76E-06,0.676167953,1,2,2
2003,M,Asian or Pacific Islander,30-34,8,617208,1.30E-05,1.296159479,1,2,3
2003,F,Asian or Pacific Islander,35-39,3,584241,5.13E-06,0.513486729,0,2,4
2003,M,Asian or Pacific Islander,35-39,4,542279,7.38E-06,0.737627679,1,2,4
2003,F,Asian or Pacific Islander,40-44,1,553296,1.81E-06,0.180735086,0,2,5
2003,M,Asian or Pacific Islander,40-44,4,503485,7.94E-06,0.794462596,1,2,5
2003,M,Asian or Pacific Islander,45-49,5,450836,1.11E-05,1.109050741,1,2,6
2003,M,Asian or Pacific Islander,50-54,1,381387,2.62E-06,0.262200862,1,2,7
2003,F,Asian or Pacific Islander,55-59,2,333372,6.00E-06,0.599930408,0,2,8
2003,M,Asian or Pacific Islander,55-59,2,286556,6.98E-06,0.697943857,1,2,8
2003,F,Asian or Pacific Islander,60-64 ,2,240981,8.30E-06,0.82994095,0,2,9
2003,F,Black or African American,20-24,9,1559339,5.77E-06,0.577167633,0,3,1
2003,M,Black or African American,20-24,48,1513879,3.17E-05,3.170662913,1,3,1
2003,F,Black or African American,25-29,26,1380225,1.88E-05,1.883750838,0,3,2
2003,M,Black or African American,25-29,64,1235269,5.18E-05,5.181057729,1,3,2
2003,F,Black or African American,30-34,59,1468003,4.02E-05,4.019065356,0,3,3
2003,M,Black or African American,30-34,118,1304802,9.04E-05,9.043517714,1,3,3
2003,F,Black or African American,35-39,97,1509449,6.43E-05,6.426185979,0,3,4
2003,M,Black or African American,35-39,198,1336249,0.000148176,14.81759762,1,3,4
2003,F,Black or African American,40-44,130,1558049,8.34E-05,8.343768392,0,3,5
2003,M,Black or African American,40-44,270,1374840,0.000196386,19.63864886,1,3,5
2003,F,Black or African American,45-49,134,1412383,9.49E-05,9.487511532,0,3,6
2003,M,Black or African American,45-49,312,1239969,0.000251619,25.16191937,1,3,6
2003,F,Black or African American,50-54,87,1181524,7.36E-05,7.363371375,0,3,7
2003,M,Black or African American,50-54,236,1013205,0.000232924,23.29242355,1,3,7
2003,F,Black or African American,55-59,24,872611,2.75E-05,2.750366429,0,3,8
2003,M,Black or African American,55-59,88,729106,0.000120696,12.06957562,1,3,8
2003,F,Black or African American,60-64 ,10,672417,1.49E-05,1.487172395,0,3,9
2003,M,Black or African American,60-64 ,33,533618,6.18E-05,6.184199184,1,3,9
2003,F,White,20-24,179,7835821,2.28E-05,2.284380922,0,4,1
2003,M,White,20-24,714,8271433,8.63E-05,8.632119731,1,4,1
2003,F,White,25-29,191,7181718,2.66E-05,2.65953077,0,4,2
2003,M,White,25-29,684,7512238,9.11E-05,9.105142835,1,4,2
2003,F,White,30-34,259,7951105,3.26E-05,3.257408876,0,4,3
2003,M,White,30-34,825,8233482,0.000100201,10.02006199,1,4,3
2003,F,White,35-39,395,8441880,4.68E-05,4.679052533,0,4,4
2003,M,White,35-39,1047,8604177,0.000121685,12.16850839,1,4,4
2003,F,White,40-44,508,9308138,5.46E-05,5.457589907,0,4,5
2003,M,White,40-44,1372,9343130,0.000146846,14.68458643,1,4,5
2003,F,White,45-49,464,8979063,5.17E-05,5.167577062,0,4,6
2003,M,White,45-49,1207,8906928,0.000135512,13.5512491,1,4,6
2003,F,White,50-54,273,8038670,3.40E-05,3.396084178,0,4,7
2003,M,White,50-54,656,7856194,8.35E-05,8.350099297,1,4,7
2003,F,White,55-59,127,6867635,1.85E-05,1.849253782,0,4,8
2003,M,White,55-59,272,6592647,4.13E-05,4.125808647,1,4,8
2003,F,White,60-64 ,51,5416272,9.42E-06,0.941607068,0,4,9
2003,M,White,60-64 ,105,5027228,2.09E-05,2.088626177,1,4,9
2004,F,American Indian or Alaska Native,20-24,1,143543,6.97E-06,0.696655358,0,1,1
2004,M,American Indian or Alaska Native,20-24,7,158238,4.42E-05,4.423716174,1,1,1
2004,F,American Indian or Alaska Native,25-29,2,122991,1.63E-05,1.626135246,0,1,2
2004,M,American Indian or Alaska Native,25-29,13,131629,9.88E-05,9.876243077,1,1,2
2004,F,American Indian or Alaska Native,30-34,8,125028,6.40E-05,6.398566721,0,1,3
2004,M,American Indian or Alaska Native,30-34,13,125824,0.000103319,10.33189217,1,1,3
2004,F,American Indian or Alaska Native,35-39,6,125167,4.79E-05,4.793595756,0,1,4
2004,M,American Indian or Alaska Native,35-39,13,122745,0.000105911,10.59106277,1,1,4
2004,F,American Indian or Alaska Native,40-44,12,130824,9.17E-05,9.172628875,0,1,5
2004,M,American Indian or Alaska Native,40-44,16,126478,0.000126504,12.65042142,1,1,5
2004,F,American Indian or Alaska Native,45-49,7,118136,5.93E-05,5.925374145,0,1,6
2004,M,American Indian or Alaska Native,45-49,11,112468,9.78E-05,9.780559804,1,1,6
2004,F,American Indian or Alaska Native,50-54,4,97398,4.11E-05,4.10686051,0,1,7
2004,M,American Indian or Alaska Native,50-54,6,91497,6.56E-05,6.557592052,1,1,7
2004,F,American Indian or Alaska Native,55-59,1,73618,1.36E-05,1.358363444,0,1,8
2004,M,American Indian or Alaska Native,55-59,5,69190,7.23E-05,7.226477815,1,1,8
2004,F,American Indian or Alaska Native,60-64 ,1,50693,1.97E-05,1.972658947,0,1,9
2004,M,American Indian or Alaska Native,60-64 ,1,47163,2.12E-05,2.120306172,1,1,9
2004,F,Asian or Pacific Islander,20-24,2,574820,3.48E-06,0.347935006,0,2,1
2004,M,Asian or Pacific Islander,20-24,2,578561,3.46E-06,0.345685243,1,2,1
